date,update,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,country,last_update,new_cases_rolling7,new_cases_rolling30,new_deaths_rolling7,new_deaths_rolling30,population
3/9/2020,48,30,0,0,0,0,0,30,Portugal,,4,,0,,10197000
3/9/2020,48,9,0,0,0,0,0,9,Azerbaijan,,1,,0,,10139000
3/9/2020,48,326,101,0,0,0,0,326,Sweden,,44,11,0,0,10099000
3/9/2020,48,45,0,0,0,7,0,38,United Arab Emirates,,3,1,0,0,9890000
3/9/2020,48,9,2,0,0,0,0,9,Hungary,,,,,,9660000
3/9/2020,48,6,0,0,0,1,1,5,Belarus,,1,,0,,9449000
3/9/2020,48,131,27,0,0,2,2,129,Austria,,16,,0,,9006000
3/9/2020,48,1,0,0,0,0,0,1,Serbia,,,,,,8737000
3/9/2020,48,61,0,0,0,2,0,59,Israel,,7,,0,,8656000
3/9/2020,48,374,37,2,0,3,0,369,Switzerland,,47,,0,,8655000
3/9/2020,48,1,0,0,0,0,0,1,Togo,,,,,,8279000
3/9/2020,48,115,1,3,0,59,1,53,Hong Kong,,2,3,0,0,7482000
3/9/2020,48,1,0,0,0,0,0,1,Paraguay,,,,,,7133000
3/9/2020,48,4,0,0,0,0,0,4,Bulgaria,,,,,,6948000
3/9/2020,48,32,0,0,0,1,0,31,Lebanon,,3,,0,,6825000
3/9/2020,48,150,0,0,0,78,0,72,Singapore,,6,4,0,0,5850000
3/9/2020,48,92,55,0,0,1,0,91,Denmark,,13,,0,,5792000
3/9/2020,48,30,7,0,0,1,0,29,Finland,,3,1,0,0,5541000
3/9/2020,48,3,0,0,0,0,0,3,Slovakia,,,,,,5460000
3/9/2020,48,205,29,0,0,1,1,204,Norway,,26,,0,,5421000
3/9/2020,48,16,0,0,0,2,0,14,Oman,,1,,0,,5107000
3/9/2020,48,9,4,0,0,0,0,9,Costa Rica,,,,,,5094000
3/9/2020,48,21,2,0,0,0,0,21,Ireland,,3,,0,,4938000
3/9/2020,48,5,0,0,0,0,0,5,New Zealand,,1,,0,,4822000
3/9/2020,48,19,3,0,0,0,0,19,West Bank and Gaza,,,,,,4817000
3/9/2020,48,64,0,0,0,1,0,63,Kuwait,,1,,0,,4271000
3/9/2020,48,12,0,0,0,0,0,12,Croatia,,1,,0,,4105000
3/9/2020,48,15,2,0,0,0,0,15,Georgia,,2,,0,,3989000
3/9/2020,48,3,0,0,0,0,0,3,Bosnia and Herzegovina,,,,,,3281000
3/9/2020,48,1,0,0,0,0,0,1,Armenia,,0,,0,,2963000
3/9/2020,48,18,3,0,0,0,0,18,Qatar,,2,,0,,2881000
3/9/2020,48,2,2,0,0,0,0,2,Albania,,,,,,2878000
3/9/2020,48,1,0,0,0,0,0,1,Lithuania,,0,,0,,2722000
3/9/2020,48,1,0,0,0,0,0,1,"Moldova, Republic of",,,,,,2618000
3/9/2020,48,3,0,0,0,0,0,3,North Macedonia,,0,,0,,2083000
3/9/2020,48,16,0,0,0,0,0,16,Slovenia,,,,,,2079000
3/9/2020,48,6,4,0,0,0,0,6,Latvia,,1,,0,,1886000
3/9/2020,48,95,10,0,0,14,10,81,Bahrain,,7,,0,,1702000
3/9/2020,48,10,0,0,0,0,0,10,Estonia,,1,,0,,1327000
3/9/2020,48,2,2,0,0,0,0,2,Cyprus,,,,,,1207000
3/9/2020,48,1,0,0,0,0,0,1,Bhutan,,,,,,772000
3/9/2020,48,10,0,0,0,10,0,0,Macao,,0,0,0,0,649000
3/9/2020,48,3,0,0,0,0,0,3,Luxembourg,,0,,0,,626000
3/9/2020,48,4,0,0,0,0,0,4,Maldives,,,,,,541000
3/9/2020,48,3,0,0,0,0,0,3,Malta,,,,,,442000
3/9/2020,48,1,1,0,0,0,0,1,Brunei,,,,,,437000
3/9/2020,48,58,8,0,0,0,0,58,Iceland,,7,,0,,341000
3/9/2020,48,1,0,0,0,0,0,1,Andorra,,0,,0,,77000
3/9/2020,48,1,0,0,0,0,0,1,Monaco,,0,,0,,39000
3/9/2020,48,1,0,0,0,0,0,1,Liechtenstein,,,,,,38000
3/9/2020,48,36,0,1,0,0,0,35,San Marino,,4,,0,,34000
3/9/2020,48,1,0,0,0,0,0,1,Holy See (Vatican City),,,,,,1000
3/10/2020,49,80757,22,3136,16,60106,1371,17515,Mainland China,,87,1366,27,74,1439324000
3/10/2020,49,56,13,0,0,4,1,52,India,,7,2,0,0,1380004000
3/10/2020,49,782,188,28,6,8,1,746,USA,,101,26,3,1,331003000
3/10/2020,49,27,8,0,0,2,2,25,Indonesia,,4,,0,,273524000
3/10/2020,49,19,3,0,0,2,1,17,Pakistan,,2,,0,,220892000
3/10/2020,49,31,6,0,0,0,0,31,Brazil,,4,,0,,212559000
3/10/2020,49,2,0,0,0,0,0,2,Nigeria,,0,,0,,206140000
3/10/2020,49,3,0,0,0,0,0,3,Bangladesh,,,,,,164689000
3/10/2020,49,20,3,0,0,3,0,17,Russia,,2,1,0,0,145934000
3/10/2020,49,7,0,0,0,4,3,3,Mexico,,0,,0,,128933000
3/10/2020,49,585,58,13,3,101,25,471,Japan,,41,19,1,0,126476000
3/10/2020,49,33,13,1,0,2,1,30,Philippines,,4,1,0,0,109581000
3/10/2020,49,59,4,1,0,1,0,57,Egypt,,8,,0,,102334000
3/10/2020,49,31,1,0,0,16,0,15,Vietnam,,2,1,0,0,97339000
3/10/2020,49,8042,881,291,54,2731,337,5020,Iran (Islamic Republic of),,815,,31,,83993000
3/10/2020,49,1457,281,2,0,18,0,1437,Germany,,180,48,0,0,83784000
3/10/2020,49,53,3,1,0,33,2,19,Thailand,,1,1,0,0,69800000
3/10/2020,49,889,259,7,4,19,1,863,UK,,100,29,1,0,67220000
3/10/2020,49,1794,575,33,14,12,0,1749,France,,227,59,4,1,65274000
3/10/2020,49,10149,977,631,168,724,0,8794,Italy,,1092,338,79,21,60462000
3/10/2020,49,7,4,0,0,0,0,7,South Africa,,,,,,59309000
3/10/2020,49,7513,35,54,1,247,129,7212,Republic of Korea,,332,250,4,2,51269000
3/10/2020,49,3,2,0,0,0,0,3,Colombia,,,,,,50883000
3/10/2020,49,1695,622,35,7,32,0,1628,Spain,,219,56,5,1,46755000
3/10/2020,49,17,5,1,0,0,0,16,Argentina,,2,,0,,45196000
3/10/2020,49,20,0,0,0,0,0,20,Algeria,,2,,0,,43851000
3/10/2020,49,1,0,0,0,0,0,1,Ukraine,,0,,0,,43734000
3/10/2020,49,71,11,7,1,3,0,61,Iraq,,6,,1,,40223000
3/10/2020,49,5,1,0,0,0,0,5,Afghanistan,,1,,0,,38928000
3/10/2020,49,22,6,0,0,0,0,22,Poland,,3,,0,,37847000
3/10/2020,49,79,2,1,0,8,0,70,Canada,,7,2,0,0,37742000
3/10/2020,49,3,1,1,1,0,0,2,Morocco,,0,,0,,36911000
3/10/2020,49,20,5,0,0,1,1,19,Saudi Arabia,,3,,0,,34814000
3/10/2020,49,11,4,0,0,0,0,11,Peru,,,,,,32972000
3/10/2020,49,129,12,0,0,24,0,105,Malaysia,,13,4,0,0,32366000
3/10/2020,49,1,0,0,0,1,0,0,Nepal,,0,0,0,0,29137000
3/10/2020,49,2,0,0,0,0,0,2,Cameroon,,,,,,26546000
3/10/2020,49,107,16,3,0,21,0,83,Australia,,10,3,0,0,25500000
3/10/2020,49,47,2,1,0,17,2,29,Taiwan,,1,1,0,0,23570000
3/10/2020,49,1,0,0,0,1,0,0,Sri Lanka,,0,0,0,0,21413000
3/10/2020,49,1,1,0,0,0,0,1,Burkina Faso,,,,,,20903000
3/10/2020,49,25,10,0,0,3,0,22,Romania,,3,,0,,19238000
3/10/2020,49,25,5,0,0,0,0,25,Chile,,2,,0,,19116000
3/10/2020,49,15,0,0,0,0,0,15,Ecuador,,1,,0,,17643000
3/10/2020,49,382,61,4,1,0,0,378,Netherlands,,51,,1,,17135000
3/10/2020,49,4,0,0,0,1,0,3,Senegal,,0,,0,,16744000
3/10/2020,49,2,0,0,0,1,0,1,Cambodia,,0,0,0,0,16719000
3/10/2020,49,5,3,0,0,0,0,5,Tunisia,,1,,0,,11819000
3/10/2020,49,267,28,0,0,1,0,266,Belgium,,36,9,0,0,11590000
3/10/2020,49,5,0,0,0,0,0,5,Dominican Republic,,1,,0,,10848000
3/10/2020,49,41,10,0,0,0,0,41,Czech Republic,,5,,0,,10700000
3/10/2020,49,89,16,0,0,0,0,89,Greece,,12,,0,,10423000
3/10/2020,49,1,0,0,0,0,0,1,Jordan,,0,,0,,10203000
3/10/2020,49,41,11,0,0,0,0,41,Portugal,,6,,0,,10197000
3/10/2020,49,11,2,0,0,0,0,11,Azerbaijan,,1,,0,,10139000
3/10/2020,49,424,98,1,1,0,0,423,Sweden,,56,14,0,0,10099000
3/10/2020,49,74,29,0,0,12,5,62,United Arab Emirates,,7,2,0,0,9890000
3/10/2020,49,9,0,0,0,0,0,9,Hungary,,1,,0,,9660000
3/10/2020,49,9,3,0,0,3,2,6,Belarus,,1,,0,,9449000
3/10/2020,49,182,51,0,0,4,2,178,Austria,,23,,0,,9006000
3/10/2020,49,5,4,0,0,0,0,5,Serbia,,,,,,8737000
3/10/2020,49,75,14,0,0,4,2,71,Israel,,9,,0,,8656000
3/10/2020,49,491,117,3,1,3,0,485,Switzerland,,62,,0,,8655000
3/10/2020,49,1,0,0,0,0,0,1,Togo,,,,,,8279000
3/10/2020,49,120,5,3,0,65,6,52,Hong Kong,,3,3,0,0,7482000
3/10/2020,49,1,0,0,0,0,0,1,Paraguay,,,,,,7133000
3/10/2020,49,4,0,0,0,0,0,4,Bulgaria,,,,,,6948000
3/10/2020,49,41,9,1,1,1,0,39,Lebanon,,4,,0,,6825000
3/10/2020,49,160,10,0,0,78,0,82,Singapore,,7,4,0,0,5850000
3/10/2020,49,264,172,0,0,1,0,263,Denmark,,37,,0,,5792000
3/10/2020,49,40,10,0,0,1,0,39,Finland,,5,1,0,0,5541000
3/10/2020,49,7,4,0,0,0,0,7,Slovakia,,,,,,5460000
3/10/2020,49,400,195,0,0,1,0,399,Norway,,53,,0,,5421000
3/10/2020,49,18,2,0,0,9,7,9,Oman,,1,,0,,5107000
3/10/2020,49,9,0,0,0,0,0,9,Costa Rica,,,,,,5094000
3/10/2020,49,34,13,0,0,0,0,34,Ireland,,5,,0,,4938000
3/10/2020,49,5,0,0,0,0,0,5,New Zealand,,1,,0,,4822000
3/10/2020,49,26,7,0,0,0,0,26,West Bank and Gaza,,,,,,4817000
3/10/2020,49,1,1,0,0,0,0,1,Panama,,,,,,4315000
3/10/2020,49,69,5,0,0,1,0,68,Kuwait,,2,,0,,4271000
3/10/2020,49,14,2,0,0,0,0,14,Croatia,,1,,0,,4105000
3/10/2020,49,15,0,0,0,0,0,15,Georgia,,2,,0,,3989000
3/10/2020,49,5,2,0,0,0,0,5,Bosnia and Herzegovina,,,,,,3281000
3/10/2020,49,1,1,0,0,0,0,1,Mongolia,,,,,,3278000
3/10/2020,49,1,0,0,0,0,0,1,Armenia,,0,,0,,2963000
3/10/2020,49,24,6,0,0,0,0,24,Qatar,,2,,0,,2881000
3/10/2020,49,10,8,0,0,0,0,10,Albania,,,,,,2878000
3/10/2020,49,1,0,0,0,0,0,1,Lithuania,,0,,0,,2722000
3/10/2020,49,3,2,0,0,0,0,3,"Moldova, Republic of",,,,,,2618000
3/10/2020,49,7,4,0,0,0,0,7,North Macedonia,,1,,0,,2083000
3/10/2020,49,31,15,0,0,0,0,31,Slovenia,,,,,,2079000
3/10/2020,49,8,2,0,0,1,1,7,Latvia,,1,,0,,1886000
3/10/2020,49,110,15,0,0,22,8,88,Bahrain,,9,,0,,1702000
3/10/2020,49,12,2,0,0,0,0,12,Estonia,,1,,0,,1327000
3/10/2020,49,3,1,0,0,0,0,3,Cyprus,,,,,,1207000
3/10/2020,49,1,0,0,0,0,0,1,Bhutan,,,,,,772000
3/10/2020,49,10,0,0,0,10,0,0,Macao,,0,0,0,0,649000
3/10/2020,49,5,2,0,0,0,0,5,Luxembourg,,1,,0,,626000
3/10/2020,49,6,2,0,0,0,0,6,Maldives,,,,,,541000
3/10/2020,49,5,2,0,0,0,0,5,Malta,,,,,,442000
3/10/2020,49,1,0,0,0,0,0,1,Brunei,,,,,,437000
3/10/2020,49,69,11,0,0,1,1,68,Iceland,,8,,0,,341000
3/10/2020,49,1,0,0,0,0,0,1,Andorra,,0,,0,,77000
3/10/2020,49,1,0,0,0,0,0,1,Monaco,,0,,0,,39000
3/10/2020,49,1,0,0,0,0,0,1,Liechtenstein,,0,,0,,38000
3/10/2020,49,51,15,2,1,0,0,49,San Marino,,6,,0,,34000
3/10/2020,49,1,0,0,0,0,0,1,Holy See (Vatican City),,,,,,1000
3/11/2020,50,80785,28,3158,22,61569,1463,16058,Mainland China,,73,1283,25,72,1439324000
3/11/2020,50,62,6,1,1,4,0,57,India,,5,2,0,0,1380004000
3/11/2020,50,1147,365,33,5,8,0,1106,USA,,149,38,3,1,331003000
3/11/2020,50,34,7,1,1,2,0,31,Indonesia,,5,,0,,273524000
3/11/2020,50,20,1,0,0,2,0,18,Pakistan,,2,,0,,220892000
3/11/2020,50,38,7,0,0,0,0,38,Brazil,,5,,0,,212559000
3/11/2020,50,2,0,0,0,0,0,2,Nigeria,,0,,0,,206140000
3/11/2020,50,3,0,0,0,0,0,3,Bangladesh,,,,,,164689000
3/11/2020,50,20,0,0,0,3,0,17,Russia,,2,1,0,0,145934000
3/11/2020,50,8,1,0,0,4,0,4,Mexico,,0,,0,,128933000
3/11/2020,50,640,55,15,2,118,17,507,Japan,,44,20,1,0,126476000
3/11/2020,50,49,16,1,0,2,0,46,Philippines,,7,2,0,0,109581000
3/11/2020,50,60,1,1,0,27,26,32,Egypt,,8,,0,,102334000
3/11/2020,50,38,7,0,0,16,0,22,Vietnam,,3,1,0,0,97339000
3/11/2020,50,1,1,0,0,0,0,1,Democratic Republic of the Congo,,,,,,89561000
3/11/2020,50,1,1,0,0,0,0,1,Turkey,,,,,,84339000
3/11/2020,50,9000,958,354,63,2959,228,5687,Iran (Islamic Republic of),,868,,37,,83993000
3/11/2020,50,1908,451,3,1,25,7,1880,Germany,,235,63,0,0,83784000
3/11/2020,50,59,6,1,0,34,1,24,Thailand,,2,1,0,0,69800000
3/11/2020,50,1301,412,7,0,19,0,1275,UK,,151,43,1,0,67220000
3/11/2020,50,2293,499,48,15,12,0,2233,France,,286,76,6,2,65274000
3/11/2020,50,12462,2313,827,196,1045,321,10590,Italy,,1339,415,103,28,60462000
3/11/2020,50,13,6,0,0,0,0,13,South Africa,,2,,0,,59309000
3/11/2020,50,7755,242,60,6,288,41,7407,Republic of Korea,,305,258,4,2,51269000
3/11/2020,50,9,6,0,0,0,0,9,Colombia,,,,,,50883000
3/11/2020,50,2277,582,54,19,183,151,2040,Spain,,294,76,7,2,46755000
3/11/2020,50,19,2,1,0,0,0,18,Argentina,,3,,0,,45196000
3/11/2020,50,20,0,0,0,0,0,20,Algeria,,1,,0,,43851000
3/11/2020,50,1,0,0,0,0,0,1,Ukraine,,0,,0,,43734000
3/11/2020,50,71,0,7,0,15,12,49,Iraq,,5,,1,,40223000
3/11/2020,50,7,2,0,0,0,0,7,Afghanistan,,1,,0,,38928000
3/11/2020,50,31,9,0,0,0,0,31,Poland,,4,,0,,37847000
3/11/2020,50,108,29,1,0,8,0,99,Canada,,11,3,0,0,37742000
3/11/2020,50,5,2,1,0,0,0,4,Morocco,,1,,0,,36911000
3/11/2020,50,21,1,0,0,1,0,20,Saudi Arabia,,3,,0,,34814000
3/11/2020,50,11,0,0,0,0,0,11,Peru,,,,,,32972000
3/11/2020,50,149,20,0,0,26,2,123,Malaysia,,14,4,0,0,32366000
3/11/2020,50,1,0,0,0,1,0,0,Nepal,,0,0,0,0,29137000
3/11/2020,50,2,0,0,0,0,0,2,Cameroon,,,,,,26546000
3/11/2020,50,1,1,0,0,0,0,1,Cote d'Ivoire,,,,,,26378000
3/11/2020,50,128,21,3,0,21,0,104,Australia,,11,4,0,0,25500000
3/11/2020,50,48,1,1,0,17,0,30,Taiwan,,1,1,0,0,23570000
3/11/2020,50,2,1,0,0,1,0,1,Sri Lanka,,0,0,0,0,21413000
3/11/2020,50,2,1,0,0,0,0,2,Burkina Faso,,,,,,20903000
3/11/2020,50,45,20,0,0,6,3,39,Romania,,6,,0,,19238000
3/11/2020,50,35,10,0,0,0,0,35,Chile,,4,,0,,19116000
3/11/2020,50,17,2,0,0,0,0,17,Ecuador,,1,,0,,17643000
3/11/2020,50,503,121,5,1,0,0,498,Netherlands,,66,,1,,17135000
3/11/2020,50,4,0,0,0,1,0,3,Senegal,,0,,0,,16744000
3/11/2020,50,3,1,0,0,1,0,2,Cambodia,,0,0,0,0,16719000
3/11/2020,50,7,2,0,0,0,0,7,Tunisia,,1,,0,,11819000
3/11/2020,50,2,2,0,0,0,0,2,Bolivia,,,,,,11673000
3/11/2020,50,314,47,3,3,1,0,310,Belgium,,42,10,0,0,11590000
3/11/2020,50,5,0,0,0,0,0,5,Dominican Republic,,1,,0,,10848000
3/11/2020,50,91,50,0,0,0,0,91,Czech Republic,,12,,0,,10700000
3/11/2020,50,99,10,1,1,0,0,98,Greece,,13,,0,,10423000
3/11/2020,50,1,0,0,0,0,0,1,Jordan,,0,,0,,10203000
3/11/2020,50,59,18,0,0,0,0,59,Portugal,,8,,0,,10197000
3/11/2020,50,11,0,0,0,3,3,8,Azerbaijan,,1,,0,,10139000
3/11/2020,50,620,196,1,0,0,0,619,Sweden,,80,21,0,0,10099000
3/11/2020,50,2,2,0,0,0,0,2,Honduras,,,,,,9905000
3/11/2020,50,74,0,0,0,17,5,57,United Arab Emirates,,7,2,0,0,9890000
3/11/2020,50,13,4,0,0,0,0,13,Hungary,,2,,0,,9660000
3/11/2020,50,9,0,0,0,3,0,6,Belarus,,0,,0,,9449000
3/11/2020,50,246,64,0,0,4,0,242,Austria,,31,,0,,9006000
3/11/2020,50,12,7,0,0,0,0,12,Serbia,,,,,,8737000
3/11/2020,50,79,4,0,0,4,0,75,Israel,,9,,0,,8656000
3/11/2020,50,652,161,4,1,4,1,644,Switzerland,,80,,1,,8655000
3/11/2020,50,1,0,0,0,0,0,1,Togo,,,,,,8279000
3/11/2020,50,126,6,3,0,65,0,58,Hong Kong,,3,3,0,0,7482000
3/11/2020,50,5,4,0,0,0,0,5,Paraguay,,,,,,7133000
3/11/2020,50,7,3,1,1,0,0,6,Bulgaria,,,,,,6948000
3/11/2020,50,61,20,3,2,1,0,57,Lebanon,,7,,0,,6825000
3/11/2020,50,178,18,0,0,96,18,82,Singapore,,10,4,0,0,5850000
3/11/2020,50,444,180,0,0,1,0,443,Denmark,,62,,0,,5792000
3/11/2020,50,59,19,0,0,1,0,58,Finland,,8,2,0,0,5541000
3/11/2020,50,10,3,0,0,0,0,10,Slovakia,,,,,,5460000
3/11/2020,50,598,198,0,0,1,0,597,Norway,,77,,0,,5421000
3/11/2020,50,18,0,0,0,9,0,9,Oman,,0,,0,,5107000
3/11/2020,50,13,4,0,0,0,0,13,Costa Rica,,,,,,5094000
3/11/2020,50,43,9,1,1,0,0,42,Ireland,,5,,0,,4938000
3/11/2020,50,5,0,0,0,0,0,5,New Zealand,,0,,0,,4822000
3/11/2020,50,30,4,0,0,0,0,30,West Bank and Gaza,,4,,0,,4817000
3/11/2020,50,8,7,1,1,0,0,7,Panama,,,,,,4315000
3/11/2020,50,72,3,0,0,2,1,70,Kuwait,,2,,0,,4271000
3/11/2020,50,19,5,0,0,0,0,19,Croatia,,1,,0,,4105000
3/11/2020,50,24,9,0,0,0,0,24,Georgia,,3,,0,,3989000
3/11/2020,50,7,2,0,0,0,0,7,Bosnia and Herzegovina,,1,,0,,3281000
3/11/2020,50,1,0,0,0,0,0,1,Mongolia,,,,,,3278000
3/11/2020,50,1,0,0,0,0,0,1,Armenia,,0,,0,,2963000
3/11/2020,50,1,1,0,0,0,0,1,Jamaica,,,,,,2961000
3/11/2020,50,262,238,0,0,0,0,262,Qatar,,36,,0,,2881000
3/11/2020,50,12,2,1,1,0,0,11,Albania,,,,,,2878000
3/11/2020,50,3,2,0,0,0,0,3,Lithuania,,0,,0,,2722000
3/11/2020,50,3,0,0,0,0,0,3,"Moldova, Republic of",,,,,,2618000
3/11/2020,50,7,0,0,0,0,0,7,North Macedonia,,1,,0,,2083000
3/11/2020,50,57,26,0,0,0,0,57,Slovenia,,8,,0,,2079000
3/11/2020,50,10,2,0,0,1,0,9,Latvia,,1,,0,,1886000
3/11/2020,50,195,85,0,0,35,13,160,Bahrain,,20,,0,,1702000
3/11/2020,50,16,4,0,0,0,0,16,Estonia,,2,,0,,1327000
3/11/2020,50,6,3,0,0,0,0,6,Cyprus,,,,,,1207000
3/11/2020,50,1,0,0,0,0,0,1,Bhutan,,,,,,772000
3/11/2020,50,10,0,0,0,10,0,0,Macao,,0,0,0,0,649000
3/11/2020,50,7,2,0,0,0,0,7,Luxembourg,,1,,0,,626000
3/11/2020,50,8,2,0,0,0,0,8,Maldives,,,,,,541000
3/11/2020,50,6,1,0,0,0,0,6,Malta,,,,,,442000
3/11/2020,50,11,10,0,0,0,0,11,Brunei,,,,,,437000
3/11/2020,50,85,16,0,0,1,0,84,Iceland,,8,,0,,341000
3/11/2020,50,1,0,0,0,0,0,1,Andorra,,0,,0,,77000
3/11/2020,50,1,0,0,0,0,0,1,Monaco,,0,,0,,39000
3/11/2020,50,1,0,0,0,0,0,1,Liechtenstein,,0,,0,,38000
3/11/2020,50,62,11,2,0,0,0,60,San Marino,,7,,0,,34000
3/11/2020,50,1,0,0,0,0,0,1,Holy See (Vatican City),,,,,,1000
3/12/2020,51,80793,8,3169,11,62824,1255,14800,Mainland China,,53,1216,22,69,1439324000
3/12/2020,51,73,11,1,0,4,0,68,India,,6,2,0,0,1380004000
3/12/2020,51,1586,439,43,10,12,4,1531,USA,,200,52,4,1,331003000
3/12/2020,51,34,0,1,0,2,0,31,Indonesia,,5,,0,,273524000
3/12/2020,51,28,8,0,0,2,0,26,Pakistan,,3,,0,,220892000
3/12/2020,51,52,14,0,0,0,0,52,Brazil,,7,,0,,212559000
3/12/2020,51,2,0,0,0,0,0,2,Nigeria,,0,,0,,206140000
3/12/2020,51,3,0,0,0,0,0,3,Bangladesh,,,,,,164689000
3/12/2020,51,28,8,0,0,3,0,25,Russia,,3,1,0,0,145934000
3/12/2020,51,12,4,0,0,4,0,8,Mexico,,1,,0,,128933000
3/12/2020,51,696,56,19,4,118,0,559,Japan,,47,22,2,1,126476000
3/12/2020,51,52,3,2,1,2,0,48,Philippines,,7,2,0,0,109581000
3/12/2020,51,67,7,1,0,27,0,39,Egypt,,9,,0,,102334000
3/12/2020,51,39,1,0,0,16,0,23,Vietnam,,3,1,0,0,97339000
3/12/2020,51,1,0,0,0,0,0,1,Democratic Republic of the Congo,,,,,,89561000
3/12/2020,51,1,0,0,0,0,0,1,Turkey,,,,,,84339000
3/12/2020,51,10075,1075,429,75,2959,0,6687,Iran (Islamic Republic of),,937,,46,,83993000
3/12/2020,51,2078,170,3,0,25,0,2050,Germany,,228,69,0,0,83784000
3/12/2020,51,70,11,1,0,34,0,35,Thailand,,3,1,0,0,69800000
3/12/2020,51,1790,489,9,2,19,0,1762,UK,,214,59,1,0,67220000
3/12/2020,51,2293,0,48,0,12,0,2233,France,,273,76,6,2,65274000
3/12/2020,51,15113,2651,1016,189,1045,0,13052,Italy,,1608,504,124,34,60462000
3/12/2020,51,17,4,0,0,0,0,17,South Africa,,2,,0,,59309000
3/12/2020,51,7869,114,66,6,333,45,7470,Republic of Korea,,254,261,4,2,51269000
3/12/2020,51,9,0,0,0,0,0,9,Colombia,,1,,0,,50883000
3/12/2020,51,2277,0,55,1,183,0,2039,Spain,,288,76,7,2,46755000
3/12/2020,51,19,0,1,0,0,0,18,Argentina,,3,,0,,45196000
3/12/2020,51,24,4,1,1,8,8,15,Algeria,,2,,0,,43851000
3/12/2020,51,1,0,0,0,0,0,1,Ukraine,,0,,0,,43734000
3/12/2020,51,71,0,8,1,15,0,48,Iraq,,5,,1,,40223000
3/12/2020,51,7,0,0,0,0,0,7,Afghanistan,,1,,0,,38928000
3/12/2020,51,49,18,1,1,0,0,48,Poland,,7,,0,,37847000
3/12/2020,51,117,9,1,0,8,0,108,Canada,,11,4,0,0,37742000
3/12/2020,51,6,1,1,0,0,0,5,Morocco,,1,,0,,36911000
3/12/2020,51,45,24,0,0,1,0,44,Saudi Arabia,,6,,0,,34814000
3/12/2020,51,15,4,0,0,0,0,15,Peru,,2,,0,,32972000
3/12/2020,51,149,0,0,0,26,0,123,Malaysia,,14,4,0,0,32366000
3/12/2020,51,1,0,0,0,1,0,0,Nepal,,0,0,0,0,29137000
3/12/2020,51,2,0,0,0,0,0,2,Cameroon,,0,,0,,26546000
3/12/2020,51,1,0,0,0,0,0,1,Cote d'Ivoire,,,,,,26378000
3/12/2020,51,128,0,3,0,21,0,104,Australia,,10,4,0,0,25500000
3/12/2020,51,49,1,1,0,20,3,28,Taiwan,,1,1,0,0,23570000
3/12/2020,51,2,0,0,0,1,0,1,Sri Lanka,,0,0,0,0,21413000
3/12/2020,51,2,0,0,0,0,0,2,Burkina Faso,,,,,,20903000
3/12/2020,51,49,4,0,0,6,0,43,Romania,,6,,0,,19238000
3/12/2020,51,35,0,0,0,0,0,35,Chile,,3,,0,,19116000
3/12/2020,51,17,0,0,0,0,0,17,Ecuador,,1,,0,,17643000
3/12/2020,51,503,0,5,0,0,0,498,Netherlands,,60,,1,,17135000
3/12/2020,51,4,0,0,0,1,0,3,Senegal,,0,,0,,16744000
3/12/2020,51,3,0,0,0,1,0,2,Cambodia,,0,0,0,0,16719000
3/12/2020,51,7,0,0,0,0,0,7,Tunisia,,1,,0,,11819000
3/12/2020,51,2,0,0,0,0,0,2,Bolivia,,,,,,11673000
3/12/2020,51,314,0,3,0,1,0,310,Belgium,,38,10,0,0,11590000
3/12/2020,51,3,3,0,0,0,0,3,Cuba,,,,,,11327000
3/12/2020,51,5,0,0,0,0,0,5,Dominican Republic,,1,,0,,10848000
3/12/2020,51,94,3,0,0,0,0,94,Czech Republic,,12,,0,,10700000
3/12/2020,51,99,0,1,0,0,0,98,Greece,,10,,0,,10423000
3/12/2020,51,1,0,0,0,0,0,1,Jordan,,0,,0,,10203000
3/12/2020,51,59,0,0,0,0,0,59,Portugal,,7,,0,,10197000
3/12/2020,51,11,0,0,0,3,0,8,Azerbaijan,,1,,0,,10139000
3/12/2020,51,771,151,2,1,0,0,769,Sweden,,98,26,0,0,10099000
3/12/2020,51,2,0,0,0,0,0,2,Honduras,,,,,,9905000
3/12/2020,51,85,11,0,0,17,0,68,United Arab Emirates,,8,3,0,0,9890000
3/12/2020,51,13,0,0,0,0,0,13,Hungary,,2,,0,,9660000
3/12/2020,51,12,3,0,0,3,0,9,Belarus,,1,,0,,9449000
3/12/2020,51,302,56,1,1,4,0,297,Austria,,37,,0,,9006000
3/12/2020,51,19,7,0,0,0,0,19,Serbia,,3,,0,,8737000
3/12/2020,51,100,21,0,0,4,0,96,Israel,,11,,0,,8656000
3/12/2020,51,652,0,4,0,4,0,644,Switzerland,,77,,0,,8655000
3/12/2020,51,1,0,0,0,0,0,1,Togo,,0,,0,,8279000
3/12/2020,51,129,3,3,0,67,2,59,Hong Kong,,3,3,0,0,7482000
3/12/2020,51,5,0,0,0,0,0,5,Paraguay,,,,,,7133000
3/12/2020,51,7,0,1,0,0,0,6,Bulgaria,,,,,,6948000
3/12/2020,51,61,0,3,0,1,0,57,Lebanon,,6,,0,,6825000
3/12/2020,51,178,0,0,0,96,0,82,Singapore,,9,4,0,0,5850000
3/12/2020,51,617,173,0,0,1,0,616,Denmark,,87,,0,,5792000
